,Date,Open,High,Low,Close
26320,2009-05-07 11:57,3653.9,3654.6,3653.25,3653.5
26321,2009-05-07 11:58,3653.45,3656.6,3653.45,3656.6
26322,2009-05-07 11:59,3656.65,3663.3,3656.5,3663.0
26323,2009-05-07 12:00,3662.8,3663.35,3662.1,3663.15
26324,2009-05-07 12:01,3662.95,3670.0,3662.95,3669.85
26325,2009-05-07 12:02,3670.9,3670.9,3666.85,3666.85
26326,2009-05-07 12:03,3666.65,3666.65,3663.9,3664.2
26327,2009-05-07 12:04,3664.0,3666.4,3664.0,3666.0
26328,2009-05-07 12:05,3665.95,3668.15,3665.9,3667.9
26329,2009-05-07 12:06,3667.65,3671.65,3667.65,3671.05
26330,2009-05-07 12:07,3670.9,3671.9,3670.6,3671.85
26331,2009-05-07 12:08,3671.8,3672.15,3667.35,3667.35
26332,2009-05-07 12:09,3667.05,3667.15,3664.15,3664.45
26333,2009-05-07 12:10,3664.6,3667.05,3663.8,3663.8
26334,2009-05-07 12:11,3664.2,3667.0,3664.1,3667.0
26335,2009-05-07 12:12,3667.5,3668.8,3667.5,3668.8
26336,2009-05-07 12:13,3668.65,3668.9,3667.55,3668.45
26337,2009-05-07 12:14,3668.45,3669.2,3667.85,3669.2
26338,2009-05-07 12:15,3669.55,3672.05,3669.2,3671.7
26339,2009-05-07 12:16,3672.3,3673.8,3672.3,3673.35
26340,2009-05-07 12:17,3673.4,3673.85,3672.25,3672.25
26341,2009-05-07 12:18,3672.45,3672.45,3670.45,3671.05
26342,2009-05-07 12:19,3670.9,3670.9,3668.9,3670.2
26343,2009-05-07 12:20,3670.0,3672.2,3670.0,3672.05
26344,2009-05-07 12:21,3672.35,3677.2,3672.2,3676.55
26345,2009-05-07 12:22,3676.55,3677.05,3675.6,3676.05
26346,2009-05-07 12:23,3676.4,3676.4,3674.25,3675.0
26347,2009-05-07 12:24,3674.75,3675.25,3673.45,3673.45
26348,2009-05-07 12:25,3673.4,3674.05,3672.5,3674.05
26349,2009-05-07 12:26,3673.9,3674.45,3672.45,3672.45
26350,2009-05-07 12:27,3672.35,3672.5,3670.7,3670.7
26351,2009-05-07 12:28,3670.8,3672.7,3670.75,3672.65
26352,2009-05-07 12:29,3672.7,3673.7,3672.25,3673.15
26353,2009-05-07 12:30,3672.5,3673.4,3671.8,3672.15
26354,2009-05-07 12:31,3671.8,3672.3,3668.25,3668.25
26355,2009-05-07 12:32,3668.0,3668.0,3657.25,3657.55
26356,2009-05-07 12:33,3657.55,3657.55,3643.55,3643.55
26357,2009-05-07 12:34,3642.65,3648.4,3641.1,3648.4
26358,2009-05-07 12:35,3648.9,3649.3,3644.25,3644.7
26359,2009-05-07 12:36,3644.65,3647.75,3642.8,3647.45
26360,2009-05-07 12:37,3647.55,3650.85,3647.55,3648.0
26361,2009-05-07 12:38,3648.9,3651.1,3648.9,3648.95
26362,2009-05-07 12:39,3648.8,3651.0,3648.0,3650.6
26363,2009-05-07 12:40,3650.1,3654.2,3650.1,3653.85
26364,2009-05-07 12:41,3653.65,3654.25,3652.85,3652.9
26365,2009-05-07 12:42,3652.65,3653.2,3648.85,3649.65
26366,2009-05-07 12:43,3649.75,3650.3,3648.7,3648.7
26367,2009-05-07 12:44,3648.65,3649.3,3644.95,3648.7
26368,2009-05-07 12:45,3648.85,3651.6,3648.3,3651.5
26369,2009-05-07 12:46,3651.95,3652.6,3650.55,3652.6
26370,2009-05-07 12:47,3652.45,3656.2,3652.05,3656.2
26371,2009-05-07 12:48,3656.5,3658.9,3656.5,3658.15
26372,2009-05-07 12:49,3657.35,3658.35,3655.35,3656.9
26373,2009-05-07 12:50,3656.7,3660.75,3656.15,3660.75
26374,2009-05-07 12:51,3660.35,3661.8,3659.45,3659.45
26375,2009-05-07 12:52,3659.8,3661.9,3659.4,3659.4
26376,2009-05-07 12:53,3659.5,3659.7,3652.55,3652.55
26377,2009-05-07 12:54,3653.55,3653.8,3650.6,3651.45
26378,2009-05-07 12:55,3651.75,3654.6,3651.6,3653.95
26379,2009-05-07 12:56,3654.0,3657.0,3654.0,3656.8
26380,2009-05-07 12:57,3657.3,3658.8,3657.05,3657.1
26381,2009-05-07 12:58,3657.25,3657.75,3656.5,3657.3
26382,2009-05-07 12:59,3657.3,3658.0,3657.1,3657.6
26383,2009-05-07 13:00,3657.7,3659.35,3657.5,3658.0
26384,2009-05-07 13:01,3657.6,3658.35,3656.35,3658.05
26385,2009-05-07 13:02,3658.0,3658.45,3655.9,3658.3
26386,2009-05-07 13:03,3658.3,3658.3,3656.2,3656.2
26387,2009-05-07 13:04,3656.3,3657.45,3656.0,3656.5
26388,2009-05-07 13:05,3656.55,3658.65,3655.9,3658.3
26389,2009-05-07 13:06,3657.6,3658.65,3655.85,3655.85
26390,2009-05-07 13:07,3655.8,3658.9,3655.4,3658.9
26391,2009-05-07 13:08,3658.9,3659.35,3658.25,3659.0
26392,2009-05-07 13:09,3658.95,3659.35,3658.25,3659.2
26393,2009-05-07 13:10,3659.4,3665.1,3659.2,3665.1
26394,2009-05-07 13:11,3665.15,3665.6,3664.0,3665.1
26395,2009-05-07 13:12,3665.1,3665.55,3664.2,3665.2
26396,2009-05-07 13:13,3665.0,3665.45,3664.3,3665.05
26397,2009-05-07 13:14,3664.5,3665.15,3661.95,3661.95
26398,2009-05-07 13:15,3662.15,3662.3,3661.65,3662.2
26399,2009-05-07 13:16,3661.9,3663.8,3661.9,3662.25
26400,2009-05-07 13:17,3661.65,3661.75,3657.85,3657.85
26401,2009-05-07 13:18,3657.55,3657.65,3651.8,3651.8
26402,2009-05-07 13:19,3650.8,3650.85,3649.3,3650.25
26403,2009-05-07 13:20,3650.5,3653.0,3649.8,3650.35
26404,2009-05-07 13:21,3650.9,3656.4,3650.55,3656.4
26405,2009-05-07 13:22,3656.6,3657.1,3653.85,3654.25
26406,2009-05-07 13:23,3653.85,3654.3,3652.9,3653.65
26407,2009-05-07 13:24,3653.6,3655.4,3653.25,3653.9
26408,2009-05-07 13:25,3653.65,3653.65,3643.35,3643.65
26409,2009-05-07 13:26,3644.05,3646.25,3644.05,3644.15
26410,2009-05-07 13:27,3643.95,3645.05,3642.8,3645.05
26411,2009-05-07 13:28,3644.85,3644.85,3642.8,3643.9
26412,2009-05-07 13:29,3644.55,3647.55,3644.25,3645.0
26413,2009-05-07 13:30,3645.25,3650.3,3644.75,3650.3
26414,2009-05-07 13:31,3650.45,3650.75,3639.15,3639.85
26415,2009-05-07 13:32,3639.8,3644.15,3639.8,3643.25
26416,2009-05-07 13:33,3643.55,3651.7,3643.5,3650.95
26417,2009-05-07 13:34,3651.2,3653.6,3649.8,3651.65
26418,2009-05-07 13:35,3651.7,3654.45,3651.1,3654.45
26419,2009-05-07 13:36,3654.75,3656.1,3651.5,3652.8
26420,2009-05-07 13:37,3653.1,3653.1,3650.8,3652.0
26421,2009-05-07 13:38,3651.8,3654.6,3651.8,3653.8
26422,2009-05-07 13:39,3653.95,3656.0,3653.95,3656.0
26423,2009-05-07 13:40,3655.3,3656.25,3648.65,3648.65
26424,2009-05-07 13:41,3648.5,3653.05,3648.5,3653.05
26425,2009-05-07 13:42,3652.8,3653.25,3651.7,3652.3
26426,2009-05-07 13:43,3651.7,3652.85,3650.8,3652.85
26427,2009-05-07 13:44,3652.75,3655.45,3652.75,3655.25
26428,2009-05-07 13:45,3655.6,3659.25,3655.25,3657.95
26429,2009-05-07 13:46,3658.55,3659.1,3657.0,3657.05
26430,2009-05-07 13:47,3656.15,3656.15,3651.65,3651.65
26431,2009-05-07 13:48,3650.65,3653.25,3650.5,3653.2
26432,2009-05-07 13:49,3653.2,3655.6,3652.9,3654.75
26433,2009-05-07 13:50,3654.8,3657.95,3654.75,3657.75
26434,2009-05-07 13:51,3657.55,3659.85,3656.9,3659.15
26435,2009-05-07 13:52,3659.35,3659.75,3657.1,3658.3
26436,2009-05-07 13:53,3657.85,3658.35,3654.8,3655.3
26437,2009-05-07 13:54,3655.25,3657.95,3655.25,3657.7
26438,2009-05-07 13:55,3657.05,3663.3,3657.05,3663.3
26439,2009-05-07 13:56,3663.9,3664.75,3662.4,3664.15
26440,2009-05-07 13:57,3664.0,3664.25,3662.65,3663.5
26441,2009-05-07 13:58,3663.65,3663.65,3659.45,3661.05
26442,2009-05-07 13:59,3661.1,3663.5,3661.1,3663.3
26443,2009-05-07 14:00,3663.6,3663.6,3657.9,3658.3
26444,2009-05-07 14:01,3657.95,3660.3,3657.95,3659.35
26445,2009-05-07 14:02,3659.55,3660.15,3658.05,3660.15
26446,2009-05-07 14:03,3659.8,3661.7,3659.8,3661.2
26447,2009-05-07 14:04,3661.25,3663.0,3660.95,3662.85
26448,2009-05-07 14:05,3661.9,3661.9,3660.3,3660.3
26449,2009-05-07 14:06,3660.75,3660.75,3653.65,3654.5
26450,2009-05-07 14:07,3654.55,3656.0,3653.65,3655.95
26451,2009-05-07 14:08,3655.75,3657.15,3654.3,3656.4
26452,2009-05-07 14:09,3656.2,3659.1,3656.2,3658.4
26453,2009-05-07 14:10,3658.15,3661.3,3658.0,3660.95
26454,2009-05-07 14:11,3660.75,3666.5,3660.7,3666.1
26455,2009-05-07 14:12,3666.3,3666.95,3664.8,3666.55
26456,2009-05-07 14:13,3666.75,3672.8,3666.75,3672.45
26457,2009-05-07 14:14,3672.3,3673.45,3672.15,3673.05
26458,2009-05-07 14:15,3672.4,3672.4,3669.85,3669.85
26459,2009-05-07 14:16,3669.85,3669.85,3666.5,3666.6
26460,2009-05-07 14:17,3666.65,3670.9,3664.95,3670.4
26461,2009-05-07 14:18,3670.75,3671.4,3669.5,3669.85
26462,2009-05-07 14:19,3669.45,3669.8,3665.3,3665.55
26463,2009-05-07 14:20,3666.75,3671.6,3666.0,3671.6
26464,2009-05-07 14:21,3671.3,3673.0,3670.85,3671.55
26465,2009-05-07 14:22,3671.75,3672.45,3670.65,3672.1
26466,2009-05-07 14:23,3672.15,3674.4,3671.8,3674.4
26467,2009-05-07 14:24,3674.25,3677.2,3673.7,3677.2
26468,2009-05-07 14:25,3677.05,3677.15,3675.8,3676.75
26469,2009-05-07 14:26,3676.05,3677.2,3671.85,3672.05
26470,2009-05-07 14:27,3671.65,3671.9,3669.3,3669.35
26471,2009-05-07 14:28,3668.5,3668.5,3657.55,3657.75
26472,2009-05-07 14:29,3657.75,3660.15,3657.65,3659.2
26473,2009-05-07 14:30,3659.75,3660.75,3658.55,3658.55
26474,2009-05-07 14:31,3658.65,3661.75,3658.4,3661.75
26475,2009-05-07 14:32,3661.55,3667.65,3661.55,3667.15
26476,2009-05-07 14:33,3667.05,3667.4,3664.2,3664.2
26477,2009-05-07 14:34,3666.0,3666.0,3663.1,3663.2
26478,2009-05-07 14:35,3663.1,3663.75,3661.55,3661.55
26479,2009-05-07 14:36,3662.95,3662.95,3659.45,3659.45
26480,2009-05-07 14:37,3659.1,3660.5,3657.45,3660.3
26481,2009-05-07 14:38,3661.5,3661.5,3656.6,3657.6
26482,2009-05-07 14:39,3657.25,3659.1,3656.35,3659.1
26483,2009-05-07 14:40,3659.65,3659.85,3657.65,3658.55
26484,2009-05-07 14:41,3658.2,3658.85,3657.6,3658.6
26485,2009-05-07 14:42,3658.6,3660.6,3657.55,3660.6
26486,2009-05-07 14:43,3660.45,3662.3,3659.5,3662.3
26487,2009-05-07 14:44,3662.2,3662.9,3661.35,3661.7
26488,2009-05-07 14:45,3661.2,3664.45,3661.2,3664.45
26489,2009-05-07 14:46,3664.05,3666.7,3664.05,3666.7
26490,2009-05-07 14:47,3666.7,3670.0,3666.7,3669.85
26491,2009-05-07 14:48,3669.85,3671.6,3668.45,3671.45
26492,2009-05-07 14:49,3671.65,3672.15,3668.3,3669.0
26493,2009-05-07 14:50,3668.85,3670.7,3667.45,3670.55
26494,2009-05-07 14:51,3670.3,3670.75,3669.3,3669.75
26495,2009-05-07 14:52,3670.0,3670.0,3669.15,3669.7
26496,2009-05-07 14:53,3670.05,3672.05,3669.1,3669.3
26497,2009-05-07 14:54,3670.7,3670.95,3669.35,3670.0
26498,2009-05-07 14:55,3669.85,3670.65,3667.65,3668.35
26499,2009-05-07 14:56,3668.95,3670.1,3667.5,3668.05
26500,2009-05-07 14:57,3667.6,3669.4,3667.5,3669.4
26501,2009-05-07 14:58,3670.4,3672.65,3670.2,3671.45
26502,2009-05-07 14:59,3671.6,3674.05,3671.35,3674.05
26503,2009-05-07 15:00,3673.8,3677.3,3673.6,3677.3
26504,2009-05-07 15:01,3676.95,3680.15,3676.55,3680.15
26505,2009-05-07 15:02,3680.0,3684.1,3680.0,3684.05
26506,2009-05-07 15:03,3683.85,3685.8,3683.85,3685.05
26507,2009-05-07 15:04,3684.6,3685.2,3682.65,3682.9
26508,2009-05-07 15:05,3682.65,3682.9,3679.45,3680.25
26509,2009-05-07 15:06,3679.45,3680.85,3678.7,3680.8
26510,2009-05-07 15:07,3680.7,3682.8,3680.7,3681.7
26511,2009-05-07 15:08,3681.25,3684.75,3681.25,3684.05
26512,2009-05-07 15:09,3683.4,3684.15,3681.8,3682.5
26513,2009-05-07 15:10,3682.4,3689.2,3682.4,3688.75
26514,2009-05-07 15:11,3688.25,3692.05,3688.25,3688.45
26515,2009-05-07 15:12,3689.35,3689.9,3687.35,3688.5
26516,2009-05-07 15:13,3689.3,3689.95,3685.45,3687.0
26517,2009-05-07 15:14,3687.3,3688.55,3687.05,3687.7
26518,2009-05-07 15:15,3688.05,3690.1,3687.8,3689.4
26519,2009-05-07 15:16,3689.4,3689.4,3686.65,3686.65
26520,2009-05-07 15:17,3686.65,3686.9,3685.6,3685.65
26521,2009-05-07 15:18,3686.05,3686.55,3684.55,3685.1
26522,2009-05-07 15:19,3684.25,3684.45,3682.65,3682.8
26523,2009-05-07 15:20,3682.15,3685.2,3682.15,3683.6
26524,2009-05-07 15:21,3683.65,3683.65,3678.3,3678.7
26525,2009-05-07 15:22,3678.15,3679.6,3677.25,3678.15
26526,2009-05-07 15:23,3677.75,3679.1,3677.45,3679.1
26527,2009-05-07 15:24,3679.4,3680.85,3678.75,3680.05
26528,2009-05-07 15:25,3680.0,3681.55,3680.0,3680.8
26529,2009-05-07 15:26,3680.3,3680.3,3677.0,3677.05
26530,2009-05-07 15:27,3677.15,3678.2,3676.25,3677.15
26531,2009-05-07 15:28,3677.25,3681.05,3677.25,3680.85
26532,2009-05-07 15:29,3681.3,3682.25,3679.65,3681.95
26533,2009-05-07 15:30,3681.6,3681.75,3681.6,3681.75
26534,2009-05-08 09:55,3683.9,3700.8,3679.65,3700.8
26535,2009-05-08 09:56,3702.0,3710.75,3702.0,3705.2
26536,2009-05-08 09:57,3704.4,3704.4,3694.9,3695.5
26537,2009-05-08 09:58,3695.75,3701.1,3694.65,3700.4
26538,2009-05-08 09:59,3701.05,3702.1,3697.6,3700.4
26539,2009-05-08 10:00,3700.0,3701.5,3696.85,3696.85
26540,2009-05-08 10:01,3696.85,3696.85,3692.4,3694.2
26541,2009-05-08 10:02,3695.1,3699.25,3695.1,3698.25
26542,2009-05-08 10:03,3697.45,3698.3,3696.15,3697.15
26543,2009-05-08 10:04,3697.5,3697.5,3693.9,3693.9
26544,2009-05-08 10:05,3694.1,3694.1,3689.95,3690.9
26545,2009-05-08 10:06,3690.1,3690.2,3687.25,3689.35
26546,2009-05-08 10:07,3689.4,3690.8,3684.85,3685.8
26547,2009-05-08 10:08,3685.55,3686.5,3683.15,3684.65
26548,2009-05-08 10:09,3685.4,3692.1,3685.25,3691.1
26549,2009-05-08 10:10,3691.55,3692.8,3690.2,3692.8
26550,2009-05-08 10:11,3693.1,3696.2,3693.0,3693.85
26551,2009-05-08 10:12,3693.95,3694.35,3693.25,3693.4
26552,2009-05-08 10:13,3693.05,3693.4,3687.25,3687.35
26553,2009-05-08 10:14,3686.85,3690.05,3685.8,3688.3
26554,2009-05-08 10:15,3689.05,3689.05,3680.55,3680.55
26555,2009-05-08 10:16,3681.15,3687.2,3681.15,3685.6
26556,2009-05-08 10:17,3685.5,3686.25,3685.05,3685.45
26557,2009-05-08 10:18,3685.5,3686.5,3684.4,3684.4
26558,2009-05-08 10:19,3684.3,3684.3,3678.4,3678.4
26559,2009-05-08 10:20,3678.35,3681.1,3677.6,3680.5
26560,2009-05-08 10:21,3680.45,3682.75,3679.6,3682.75
26561,2009-05-08 10:22,3682.55,3683.45,3681.55,3683.2
26562,2009-05-08 10:23,3683.05,3683.8,3682.3,3683.65
26563,2009-05-08 10:24,3684.1,3689.4,3684.1,3689.35
26564,2009-05-08 10:25,3689.2,3690.65,3689.15,3690.15
26565,2009-05-08 10:26,3690.15,3692.0,3690.0,3692.0
26566,2009-05-08 10:27,3692.1,3692.6,3690.75,3691.0
26567,2009-05-08 10:28,3691.0,3695.7,3690.85,3695.6
26568,2009-05-08 10:29,3695.25,3696.6,3695.25,3695.8
26569,2009-05-08 10:30,3695.55,3696.9,3695.5,3696.6
26570,2009-05-08 10:31,3696.4,3700.1,3696.4,3699.5
26571,2009-05-08 10:32,3699.55,3699.6,3698.25,3698.35
26572,2009-05-08 10:33,3698.55,3698.75,3697.9,3697.9
26573,2009-05-08 10:34,3697.55,3697.75,3694.25,3694.25
26574,2009-05-08 10:35,3694.55,3694.55,3692.05,3694.25
26575,2009-05-08 10:36,3694.3,3695.1,3694.3,3694.6
26576,2009-05-08 10:37,3694.4,3698.85,3693.9,3698.55
26577,2009-05-08 10:38,3699.0,3700.05,3698.75,3699.75
26578,2009-05-08 10:39,3699.5,3699.5,3696.1,3696.1
26579,2009-05-08 10:40,3695.7,3695.7,3693.45,3693.45
26580,2009-05-08 10:41,3692.7,3693.25,3689.25,3689.25
26581,2009-05-08 10:42,3689.65,3690.75,3689.2,3689.75
26582,2009-05-08 10:43,3689.75,3689.75,3686.35,3686.6
26583,2009-05-08 10:44,3686.45,3686.5,3683.65,3683.65
26584,2009-05-08 10:45,3683.6,3687.1,3682.3,3687.1
26585,2009-05-08 10:46,3687.1,3688.9,3686.4,3688.8
26586,2009-05-08 10:47,3689.1,3689.5,3688.0,3688.75
26587,2009-05-08 10:48,3688.7,3688.7,3686.45,3686.45
26588,2009-05-08 10:49,3686.45,3686.45,3682.1,3682.1
26589,2009-05-08 10:50,3682.05,3684.85,3680.9,3684.85
26590,2009-05-08 10:51,3684.55,3684.7,3682.7,3682.75
26591,2009-05-08 10:52,3683.0,3683.5,3682.35,3682.35
26592,2009-05-08 10:53,3681.95,3682.35,3680.35,3682.35
26593,2009-05-08 10:54,3682.7,3686.1,3682.55,3686.1
26594,2009-05-08 10:55,3686.15,3687.15,3685.25,3685.4
26595,2009-05-08 10:56,3685.35,3685.35,3683.3,3683.3
26596,2009-05-08 10:57,3683.45,3685.3,3682.8,3685.3
26597,2009-05-08 10:58,3685.35,3686.55,3684.4,3686.5
26598,2009-05-08 10:59,3686.95,3687.85,3686.9,3687.5
26599,2009-05-08 11:00,3687.55,3687.55,3685.25,3685.55
26600,2009-05-08 11:01,3685.55,3685.6,3684.0,3684.1
26601,2009-05-08 11:02,3684.3,3684.3,3682.75,3683.2
26602,2009-05-08 11:03,3683.35,3683.5,3679.35,3679.35
26603,2009-05-08 11:04,3679.8,3680.3,3678.95,3680.25
26604,2009-05-08 11:05,3680.55,3683.3,3680.35,3683.25
26605,2009-05-08 11:06,3683.1,3683.1,3680.9,3681.0
26606,2009-05-08 11:07,3680.95,3681.9,3680.85,3681.05
26607,2009-05-08 11:08,3681.15,3681.15,3678.65,3679.6
26608,2009-05-08 11:09,3679.8,3683.85,3679.75,3683.85
26609,2009-05-08 11:10,3684.5,3684.95,3684.15,3684.25
26610,2009-05-08 11:11,3684.5,3684.5,3682.75,3683.15
26611,2009-05-08 11:12,3683.25,3683.75,3682.9,3683.45
26612,2009-05-08 11:13,3683.65,3687.9,3683.2,3687.9
26613,2009-05-08 11:14,3688.05,3689.95,3687.7,3689.95
26614,2009-05-08 11:15,3690.95,3692.35,3690.3,3691.8
26615,2009-05-08 11:16,3692.0,3692.0,3689.8,3689.9
26616,2009-05-08 11:17,3689.75,3690.05,3687.4,3687.4
26617,2009-05-08 11:18,3687.55,3687.85,3686.95,3687.5
26618,2009-05-08 11:19,3687.35,3689.45,3687.35,3689.45
26619,2009-05-08 11:20,3689.4,3692.15,3688.95,3692.15
26620,2009-05-08 11:21,3692.3,3692.5,3691.9,3692.05
26621,2009-05-08 11:22,3692.3,3692.9,3692.1,3692.9
26622,2009-05-08 11:23,3693.1,3695.85,3692.95,3695.85
26623,2009-05-08 11:24,3695.9,3696.1,3694.25,3694.9
26624,2009-05-08 11:25,3695.0,3695.4,3693.45,3693.45
26625,2009-05-08 11:26,3693.6,3693.65,3691.75,3691.9
26626,2009-05-08 11:27,3691.75,3691.75,3690.15,3690.75
26627,2009-05-08 11:28,3691.1,3691.1,3688.3,3688.3
26628,2009-05-08 11:29,3688.3,3688.3,3685.9,3685.9
26629,2009-05-08 11:30,3685.9,3688.95,3685.9,3688.95
26630,2009-05-08 11:31,3689.0,3689.25,3687.0,3687.0
26631,2009-05-08 11:32,3686.8,3686.8,3684.25,3684.3
26632,2009-05-08 11:33,3684.75,3685.8,3684.5,3684.6
26633,2009-05-08 11:34,3684.35,3684.35,3682.7,3684.15
26634,2009-05-08 11:35,3684.1,3685.6,3683.9,3685.6
26635,2009-05-08 11:36,3685.55,3686.3,3685.45,3685.8
26636,2009-05-08 11:37,3685.75,3687.3,3685.25,3687.3
26637,2009-05-08 11:38,3687.35,3688.0,3686.35,3686.35
26638,2009-05-08 11:39,3686.1,3686.8,3685.75,3686.45
26639,2009-05-08 11:40,3686.55,3686.8,3685.9,3685.9
26640,2009-05-08 11:41,3685.7,3685.7,3684.0,3684.85
26641,2009-05-08 11:42,3684.7,3685.0,3683.9,3684.1
26642,2009-05-08 11:43,3684.05,3684.2,3682.55,3683.15
26643,2009-05-08 11:44,3683.4,3684.2,3683.25,3684.15
26644,2009-05-08 11:45,3684.3,3685.35,3684.3,3684.5
26645,2009-05-08 11:46,3684.5,3684.65,3682.5,3682.5
26646,2009-05-08 11:47,3682.85,3686.85,3682.05,3686.85
26647,2009-05-08 11:48,3687.05,3688.05,3686.9,3687.3
26648,2009-05-08 11:49,3687.4,3688.0,3687.25,3687.35
26649,2009-05-08 11:50,3687.4,3688.0,3687.0,3687.7
26650,2009-05-08 11:51,3688.3,3688.45,3687.4,3687.95
26651,2009-05-08 11:52,3688.15,3688.15,3686.55,3687.4
26652,2009-05-08 11:53,3687.4,3689.25,3687.4,3689.25
26653,2009-05-08 11:54,3689.35,3689.95,3689.35,3689.45
26654,2009-05-08 11:55,3689.45,3690.2,3689.25,3689.5
26655,2009-05-08 11:56,3689.65,3690.55,3689.05,3689.05
26656,2009-05-08 11:57,3689.0,3689.1,3684.0,3684.0
26657,2009-05-08 11:58,3684.4,3684.75,3674.05,3674.05
26658,2009-05-08 11:59,3674.95,3675.85,3668.15,3669.05
26659,2009-05-08 12:00,3669.55,3672.05,3668.95,3671.9
26660,2009-05-08 12:01,3672.1,3674.45,3671.7,3672.25
26661,2009-05-08 12:02,3672.25,3677.4,3671.3,3677.4
26662,2009-05-08 12:03,3677.35,3678.95,3676.05,3676.05
26663,2009-05-08 12:04,3676.2,3677.35,3675.05,3675.2
26664,2009-05-08 12:05,3675.15,3675.95,3672.65,3675.85
26665,2009-05-08 12:06,3676.05,3676.1,3674.1,3675.5
26666,2009-05-08 12:07,3675.65,3676.05,3674.95,3675.9
26667,2009-05-08 12:08,3675.95,3677.65,3675.9,3677.0
26668,2009-05-08 12:09,3676.95,3676.95,3674.4,3675.45
26669,2009-05-08 12:10,3675.35,3675.35,3671.5,3671.65
26670,2009-05-08 12:11,3671.3,3671.3,3668.55,3668.55
26671,2009-05-08 12:12,3668.15,3668.15,3662.95,3664.25
26672,2009-05-08 12:13,3664.1,3667.6,3664.1,3667.5
26673,2009-05-08 12:14,3667.45,3667.6,3664.7,3664.7
26674,2009-05-08 12:15,3664.75,3665.25,3658.55,3658.65
26675,2009-05-08 12:16,3658.45,3659.05,3655.55,3659.05
26676,2009-05-08 12:17,3659.9,3661.25,3658.55,3658.7
26677,2009-05-08 12:18,3658.85,3661.45,3658.25,3660.6
26678,2009-05-08 12:19,3660.8,3660.8,3656.2,3656.25
26679,2009-05-08 12:20,3655.65,3658.95,3654.6,3658.35
26680,2009-05-08 12:21,3658.45,3658.8,3654.85,3655.3
26681,2009-05-08 12:22,3655.05,3655.25,3651.95,3652.2
26682,2009-05-08 12:23,3652.1,3653.7,3651.2,3652.5
26683,2009-05-08 12:24,3652.7,3652.7,3645.1,3645.1
26684,2009-05-08 12:25,3644.95,3645.3,3643.05,3644.05
26685,2009-05-08 12:26,3644.05,3646.8,3643.15,3646.4
26686,2009-05-08 12:27,3646.3,3646.9,3642.75,3642.75
26687,2009-05-08 12:28,3642.4,3645.8,3642.4,3645.7
26688,2009-05-08 12:29,3645.8,3646.0,3644.3,3645.55
26689,2009-05-08 12:30,3645.35,3650.1,3645.2,3650.1
26690,2009-05-08 12:31,3650.1,3652.1,3649.95,3650.75
26691,2009-05-08 12:32,3651.1,3652.8,3651.1,3651.2
26692,2009-05-08 12:33,3651.05,3652.55,3651.0,3651.6
26693,2009-05-08 12:34,3652.3,3653.8,3651.6,3653.4
26694,2009-05-08 12:35,3653.45,3654.25,3641.15,3641.15
26695,2009-05-08 12:36,3641.3,3642.1,3635.65,3635.85
26696,2009-05-08 12:37,3635.95,3635.95,3632.5,3634.4
26697,2009-05-08 12:38,3634.6,3639.3,3634.6,3638.95
26698,2009-05-08 12:39,3639.15,3639.25,3638.15,3638.35
26699,2009-05-08 12:40,3638.4,3638.4,3635.2,3636.35
26700,2009-05-08 12:41,3636.45,3636.95,3634.45,3634.65
26701,2009-05-08 12:42,3634.4,3634.65,3627.5,3627.75
26702,2009-05-08 12:43,3628.1,3628.2,3626.4,3627.8
26703,2009-05-08 12:44,3627.7,3630.05,3627.1,3630.05
26704,2009-05-08 12:45,3630.35,3633.95,3630.3,3633.95
26705,2009-05-08 12:46,3633.85,3636.75,3633.85,3635.55
26706,2009-05-08 12:47,3635.65,3636.15,3634.2,3635.9
26707,2009-05-08 12:48,3636.4,3637.9,3635.45,3635.45
26708,2009-05-08 12:49,3635.25,3637.7,3633.65,3637.55
26709,2009-05-08 12:50,3637.05,3638.65,3637.05,3638.5
26710,2009-05-08 12:51,3638.45,3638.8,3636.2,3638.3
26711,2009-05-08 12:52,3638.35,3642.4,3638.35,3641.7
26712,2009-05-08 12:53,3641.35,3643.3,3640.85,3643.25
26713,2009-05-08 12:54,3642.35,3644.45,3642.35,3644.45
26714,2009-05-08 12:55,3644.3,3645.35,3643.2,3643.3
26715,2009-05-08 12:56,3643.4,3643.4,3638.65,3638.65
26716,2009-05-08 12:57,3638.35,3638.45,3635.3,3635.65
26717,2009-05-08 12:58,3634.95,3634.95,3627.8,3631.05
26718,2009-05-08 12:59,3631.2,3633.1,3631.2,3631.95
26719,2009-05-08 13:00,3631.8,3631.95,3628.75,3630.0
26720,2009-05-08 13:01,3629.9,3630.2,3627.1,3627.85
26721,2009-05-08 13:02,3628.25,3630.65,3628.1,3629.15
26722,2009-05-08 13:03,3629.55,3631.7,3628.95,3630.5
26723,2009-05-08 13:04,3630.7,3635.75,3629.25,3635.3
26724,2009-05-08 13:05,3634.6,3636.3,3634.4,3634.9
26725,2009-05-08 13:06,3634.95,3635.2,3633.1,3635.2
26726,2009-05-08 13:07,3634.75,3637.45,3634.75,3637.0
26727,2009-05-08 13:08,3636.9,3637.3,3635.9,3636.5
26728,2009-05-08 13:09,3636.8,3638.5,3636.6,3637.0
26729,2009-05-08 13:10,3636.65,3636.95,3630.7,3630.7
26730,2009-05-08 13:11,3631.45,3633.3,3630.75,3631.35
